EOC1005_Pre_Extra,EOC136_Pre,EOC136_Post,EOC3_Pre,EOC3_Post,EOC372_Pre,EOC372_Post,EOC443_Pre,EOC443_Post,EOC443_Pre_Backup,EOC443_Post_Backup,EOC540_Pre_Extra,EOC87_Pre_Backup,EOC87_Post_Backup,EOC87_Pre,EOC87_Post,EOC1129_Pre_Backup,EOC1129_Post_Backup,EOC1129_Pre,EOC1129_Post,EOC1129_Pre_Extra,EOC1129_Pre_Extra,EOC1129_Post_Extra,EOC183_Pre,EOC183_Post,EOC183_Pre_Backup,EOC183_Post_Backup,EOC183_Pre_Extra,EOC183_Post_Extra,EOC183_Post_Extra,EOC218_Pre,EOC218_Post,EOC218_Post_Extra,EOC26_Pre,EOC26_Post,EOC26_Pre_Extra,EOC26_Pre_Backup,EOC26_Post_Backup,EOC26_Post_Extra,EOC26_Post_Extra,EOC376_Pre,EOC376_Post,EOC423_Pre,EOC423_Post,EOC568_Pre_Extra,EOC568_Post,EOC568_Pre,EOC587_Pre,EOC587_Post,EOC587_Pre_Extra,EOC649_Pre_Backup,EOC649_Pre,EOC649_Post,EOC649_Post_Backup,EOC677_Pre,EOC677_Post,EOC883_Pre,EOC883_Post,EOC883_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre,EOC933_Post,EOC868_Pre,EOC868_Post_Extra,EOC868_Post,EOC1133_Pre,EOC1133_Post,EOC167_Pre,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Post,EOC740_Pre,EOC740_Post_Extra,EOC740_Post,EOC551_Pre,EOC551_Post,EOC60_Pre,EOC60_Post
HMGB1,5546,8373,5505,9301,9544,6859,7310,11333,7311,13066,11465,8281,5702,8453,13759,13092,13176,9179,4660,4229,3079,4607,5144,7047,4202,2472,3999,5733,5624,3272,3729,5751,4743,17030,9773,13720,10858,5251,6716,16277,8702,7214,7659,5531,7737,8712,20188,3083,3842,7329,10477,6201,7458,10598,28472,11083,13860,16233,10117,13218,26831,12221,8869,3841,3252,4114,3993,3166,5869,5776,3063,4561,5848,12551,9266,6346,6259,3579,3321,5099
ICAM3,168,271,136,207,405,381,413,446,415,500,802,201,131,168,189,276,520,1183,69,134,176,582,340,441,1347,450,2016,435,112,241,506,834,532,129,1152,365,219,247,350,238,163,446,194,178,460,1096,153,114,132,191,687,951,2097,219,368,75,847,313,61,248,435,215,888,299,1274,359,306,639,547,439,262,139,1114,355,1753,324,347,743,366,349
IRF8,443,184,208,183,853,499,626,503,1925,1138,2138,485,184,327,565,472,694,348,58,99,167,975,214,859,2325,524,2435,921,63,172,1169,2120,1516,1194,2033,1208,670,525,1194,3277,221,645,169,112,1396,1386,271,565,443,543,496,732,1789,173,819,131,1964,3299,111,221,74,282,2210,431,2696,499,340,872,998,414,359,117,305,631,1518,286,322,1312,781,579
IDO1,494,278,158,446,2016,1913,1492,446,137,799,380,284,753,939,2089,1136,220,133,193,49,91,265,101,3782,1498,593,637,3215,36,28,606,719,171,7,198,663,228,97,158,57,174,431,187,320,65,246,109,541,230,1702,2304,782,1183,217,1481,106,344,372,24,88,1,7,585,302,372,109,40,728,300,273,165,2,240,296,999,668,112,979,695,763
IHH,1,2,0,1,0,1,3,1,11,4,2,3,0,0,0,3,0,9,0,2,1,3,16,0,1,0,4,2,8,0,0,0,0,0,0,1,85,9,2,0,0,1,3,1,0,2,0,3,1,0,2,6,2,5,0,0,1,0,0,1,4,2,2,2,4,7,2,1,5,2,0,8,2,0,0,0,0,3,0,0
IL7R,844,1214,2466,572,4504,1168,1892,1319,4740,1577,5474,2272,681,1056,1443,2263,6974,7396,1061,352,636,1599,1206,889,5108,964,3982,1000,95,307,2707,1658,1833,20,1931,1164,220,664,904,73,636,2317,615,63,1526,1347,1151,3123,1279,2561,1226,1764,8611,778,2903,408,23677,3722,78,184,41,37,2035,317,4969,1307,436,3461,1515,620,706,6,13,1074,5555,877,527,4683,1117,927
IL17A,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
INHBA,4462,1198,3316,1602,3827,1661,3295,2679,6055,8054,4018,3264,3840,5331,10544,16710,16,12,1094,590,571,1793,1410,209,333,1096,134,241,545,290,5990,993,2429,358,245,1750,475,107,112,35,1667,2164,1840,15,3391,154,1151,3290,650,2558,551,85,267,552,1944,1579,27,185,354,1840,155,16,1193,336,486,655,701,1547,4782,3046,1769,34,94,1334,609,592,433,1722,217,504
IRF1,1198,457,320,711,1602,2365,1966,1372,1683,2835,1826,1175,498,1000,1216,2145,2064,3108,627,1077,1248,1355,1148,1615,3184,1141,4056,1964,847,639,2430,1847,1454,800,1720,1831,1583,3832,1361,1023,1087,949,951,1919,1059,9994,1386,782,224,774,2101,2640,2773,863,2844,693,2995,1882,293,1204,689,948,1818,2150,2507,1835,903,1904,1896,1198,1348,247,1615,1833,2280,1392,779,5257,2152,1927
IRF2,434,734,549,704,1019,506,592,832,963,865,878,437,444,637,977,1079,2072,931,736,651,393,834,796,580,930,298,897,576,922,397,670,1086,885,230,891,575,412,667,718,248,781,765,600,410,1040,832,833,395,395,686,822,908,827,785,1407,1259,1799,2251,848,418,494,689,1057,769,1037,1006,460,673,920,691,485,110,861,1081,945,1068,632,805,798,814
ITGA2,789,586,1767,793,1324,348,377,497,548,1435,936,428,1033,921,2245,2102,2214,437,1217,249,410,1138,455,585,380,282,239,526,358,173,701,518,468,365,682,1056,1394,371,498,691,613,803,591,406,1008,378,1254,1881,446,728,315,480,326,276,764,808,1300,2594,378,374,79,125,715,140,428,763,105,251,1893,870,1596,388,1286,1245,392,539,187,380,312,345
ITGAE,229,236,112,212,577,346,363,343,1058,597,826,273,223,191,627,342,366,275,138,156,197,511,267,526,747,321,376,472,251,132,289,484,451,174,367,368,216,229,278,275,271,283,431,146,753,312,322,229,192,192,592,479,686,400,1026,223,339,213,209,373,328,288,548,324,227,160,575,576,560,261,296,323,292,537,793,202,395,792,261,225
ITGAL,776,102,233,229,1199,1163,794,543,2178,2172,2324,844,179,376,457,657,1150,1487,133,211,345,1571,474,912,3185,877,2864,1025,82,267,1127,1693,1355,110,1373,881,204,361,787,69,264,534,202,141,1326,858,479,573,312,477,1108,1328,3016,345,1957,110,3768,1966,65,343,78,158,2002,557,2458,891,493,1487,1508,413,432,18,6,1434,5510,553,438,2830,1332,1010
ITGB8,3759,30004,25591,52515,103440,9951,9643,9193,2605,6132,10805,10826,19217,23339,36613,40309,55304,20952,24933,1838,7059,4634,16234,10061,960,3175,1089,9514,2457,1014,687,2162,1442,3122,3605,7314,6050,2449,4390,7797,15122,18070,27046,8715,7172,7414,48479,1072,564,7147,18791,20636,2173,1732,5489,6404,56823,81138,6784,1560,5676,4162,630,10733,5488,1710,7273,4137,11371,18572,13526,104,27678,15814,944,6246,12651,9104,6600,11199
JAG2,286,123,124,123,433,1201,2206,2424,330,1342,579,421,112,245,330,544,1270,1522,274,472,1181,766,1606,1560,776,905,924,1799,135,491,609,813,812,577,736,481,842,552,541,569,480,674,1136,1842,1086,1117,483,160,52,127,2643,4010,1011,211,248,29,524,341,181,1091,1723,1592,1538,531,733,830,2007,987,1695,584,406,1336,913,779,449,796,626,680,1751,2361
JAK1,4113,2989,4472,5730,11652,4701,6069,5345,8972,7562,8799,4249,3217,4787,8940,11517,10948,6483,3822,6559,3834,7531,3496,4419,8027,3087,8089,4735,10683,4237,6778,7266,8357,5084,10532,6475,5892,5324,6679,7140,5183,6850,4599,2860,13645,10707,9173,3700,2603,4263,5487,8443,9900,6386,8034,12487,23791,28234,6214,3182,5076,5054,11570,3353,10028,9094,4058,6632,10994,6951,5872,3020,4657,7368,7782,5083,3387,7217,6147,7339
KDR,1062,612,402,920,907,1495,727,1244,720,2099,1029,1405,646,926,2222,2488,1260,113,793,1262,616,2557,556,601,1159,676,1879,882,1779,3189,1711,843,1459,494,2957,1142,226,3622,2802,11,672,658,504,369,6037,10702,3238,1039,418,677,1104,2259,1748,1070,1961,2214,72,56,872,768,807,585,4812,554,1705,4638,470,586,4345,1648,1379,13,51,1026,740,358,694,1007,593,833
KLRB1,73,52,40,66,232,110,92,55,309,164,721,96,78,72,74,163,158,98,39,46,21,125,51,84,199,17,119,55,14,25,51,64,114,47,141,190,58,111,119,38,30,68,57,66,152,150,165,56,62,103,87,134,466,123,120,35,667,235,22,48,24,77,178,77,290,127,38,162,141,91,59,16,14,132,338,47,121,189,44,53
KLRD1,109,64,115,154,1342,412,305,91,658,262,1489,304,282,205,336,513,160,96,129,85,112,605,169,145,575,172,398,132,41,107,300,391,361,12,267,197,15,167,167,3,58,104,80,106,355,329,248,149,121,154,280,379,940,241,915,130,1494,333,65,35,3,5,457,64,412,381,54,429,460,197,158,20,16,379,2053,124,136,499,246,252
LAG3,24,3,2,6,31,74,20,44,103,117,94,49,7,11,17,57,36,57,12,316,155,75,128,133,217,86,118,102,238,100,102,80,68,47,83,65,63,64,87,54,23,13,45,58,29,44,20,43,4,23,124,77,117,274,65,29,19,13,30,70,19,39,63,69,98,107,99,140,60,16,34,8,3,110,336,266,55,347,131,108
LGALS9,265,108,139,295,838,857,675,987,1752,766,1022,380,151,275,387,509,1058,561,370,306,360,943,704,769,861,485,769,768,153,136,700,1261,768,94,456,400,289,232,744,119,692,710,624,219,1364,441,363,292,104,344,978,621,777,176,479,112,1480,1542,107,444,417,353,804,1016,1037,581,814,1128,1015,400,558,11,320,872,808,1123,564,1183,1587,1911
LIF,288,332,437,147,512,393,418,689,2561,993,1116,115,112,453,488,927,862,1729,122,254,476,522,645,543,172,242,211,451,136,157,999,384,223,110,369,680,716,741,432,433,209,148,172,24,221,2318,413,100,15,140,277,272,468,105,309,32,282,239,28,457,270,244,115,564,1626,204,406,558,500,301,468,101,1708,798,138,170,253,818,848,1005
LOXL2,939,169,342,214,420,2183,2635,3386,2429,3973,1643,1410,1456,538,2159,2466,248,181,335,1430,954,7196,1151,500,887,789,536,607,859,317,3427,989,1255,754,470,583,983,194,368,86,1152,958,1859,63,4218,517,620,2140,80,297,694,903,731,660,703,274,97,256,293,2335,434,763,1797,421,760,588,1590,1391,6742,7008,10037,201,88,2271,624,404,450,649,759,1479
LTB,43,9,16,27,29,224,94,111,58,276,137,178,30,42,57,55,232,720,10,25,24,132,31,565,315,190,478,484,5,12,177,388,204,12,295,295,393,24,73,18,356,238,57,13,62,76,14,17,17,36,146,527,405,15,206,6,407,151,11,40,20,90,166,90,573,53,32,125,100,32,79,8,158,182,258,96,128,263,723,592
EPCAM,3795,12269,11585,9241,7617,8021,9147,5575,509,7492,2829,4707,3531,5976,9174,7153,9826,4822,4740,57,1025,1331,3694,7332,430,2704,348,8266,94,9,712,7886,1766,6189,1677,4340,7451,960,1636,7455,18461,24468,4922,5455,1829,618,9275,1391,2766,4983,6478,7044,205,46,19251,413,13519,13183,4815,1586,7352,2188,171,7963,1146,48,2122,1337,3073,5602,3932,44,14242,5472,140,4994,6623,1499,4203,5986
MAGEB2,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,2,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0
MFNG,90,34,41,26,165,233,311,265,716,396,584,119,38,68,86,161,324,749,31,163,222,559,212,209,798,271,895,291,75,201,492,472,637,124,731,247,156,320,449,66,179,252,96,51,638,601,94,71,30,60,265,562,899,153,210,21,474,296,37,137,69,91,1035,139,800,652,138,404,789,211,264,23,130,400,731,146,141,453,404,352
MGMT,489,636,529,744,603,818,973,1264,826,1902,1238,628,403,508,662,856,1024,1336,423,859,563,644,1481,1070,728,753,685,1297,1083,511,640,2870,1097,507,558,499,283,587,468,376,1137,877,676,744,1062,1211,1469,136,209,241,1287,1303,723,1390,1247,459,689,402,742,1469,2613,2219,1115,980,655,761,1114,847,797,976,453,5,735,2080,1137,1407,409,472,561,718
CXCL9,3532,426,311,713,5434,3016,2329,551,934,6389,1957,1210,474,846,1350,1586,90,30,353,218,437,1204,312,991,5236,869,1709,1328,18,22,2375,1405,840,15,171,620,19,20,501,17,266,322,672,991,246,321,262,3035,1277,2593,2349,802,3546,354,10389,636,90,168,30,798,1,31,1197,971,2663,515,498,3043,471,222,158,2,1,1084,3130,456,428,5737,1026,1075
MKI67,2629,1421,454,5834,1358,1163,198,4148,203,4346,131,2563,1223,3561,7477,5824,3350,1458,1768,108,392,1248,599,3059,911,1673,670,3526,32,78,1391,1431,434,7228,1402,5004,5331,194,2405,5759,3974,401,1972,398,2122,226,7884,2904,1563,1901,1366,2489,551,48,14808,216,2294,1996,2170,9536,7361,14355,180,2508,582,193,2872,1226,3053,2494,1975,3748,3284,10793,353,824,1534,1068,2352,4428
MMP1,604,1811,208,210,24,293,665,946,92,1156,40,252,245,73,443,96,70,24,1088,1,1176,405,357,535,17,130,10,325,0,0,1921,494,331,151,6,75,460,8,12,2,759,340,81,4,253,2,19,499,41,1766,318,156,32,0,191,4,33,53,31,50,37,37,65,282,16,0,128,16,394,636,1246,7,6,150,4,19,6,3,6,165
MMP7,2499,10067,5452,8235,76754,72014,355376,7279,1455,4974,2598,3305,6458,5155,17670,8593,13106,4950,11771,57,1396,2293,4094,28241,2590,10573,963,23888,66,44,330,5941,3023,3735,7236,13541,7707,1183,8005,17834,3453,13088,1117,392,644,187,2793,129,81,6368,25425,5177,4957,174,492,68,21444,39772,1156,1589,728,376,4185,1160,424,23,431,5246,1376,716,475,9,188,319,480,288,2475,5908,8442,12825
MRC1,1336,1483,2488,1136,9837,661,1619,702,4325,2327,2321,912,1143,1816,1951,3646,1672,119,395,1386,863,5028,1028,508,4555,681,5521,1234,1032,2642,5016,1514,3503,165,5332,1756,1197,2405,3267,148,625,1924,399,191,5141,10854,2948,8872,2259,1273,1344,1253,10543,2938,1956,1869,17645,56484,614,511,93,474,7664,341,5117,4891,311,5145,1620,587,914,29,5,1163,7661,1326,710,4180,755,832
IRF4,95,10,32,20,394,500,118,136,425,240,957,168,36,141,97,593,414,420,96,165,273,453,238,377,1428,566,1666,580,328,147,358,215,210,48,864,476,38,101,162,32,65,202,79,16,84,323,71,49,175,573,792,1703,1577,94,238,164,880,352,5,30,7,12,201,69,1408,143,29,403,107,23,32,7,1,199,656,49,127,1715,248,145
MYC,568,1238,578,3044,1876,1434,1120,2741,4110,1342,4251,1357,995,3453,2569,5549,5748,4501,1715,5557,1103,2135,2902,936,1536,609,2674,920,7328,1737,3002,1981,1799,305,2244,1063,1136,10585,2133,1217,5381,3157,1946,1921,2813,13659,5156,767,323,456,1997,3021,3605,3981,2122,3139,3140,1004,1450,1668,1608,4855,800,5735,9674,7122,1986,3330,2236,1007,713,1268,1294,1980,1541,3373,1178,5070,8581,10127
MYD88,417,224,359,350,1090,872,413,921,1154,904,952,583,253,347,681,733,1208,758,398,324,323,766,525,519,607,342,721,575,257,169,703,703,510,259,461,372,693,255,613,448,398,541,377,293,1269,679,659,528,240,357,568,577,702,267,598,289,2167,2145,125,243,209,151,698,449,664,468,634,654,692,338,456,7,396,376,526,629,293,687,699,699
NBN,3176,5323,3814,5526,6282,2782,2893,4949,2785,5300,3549,4821,4248,6705,11304,9944,9676,3914,4686,1483,1532,3021,3687,2569,2412,884,2170,2095,2943,1643,1892,3214,2300,3449,2805,3472,1922,1841,1958,2040,3172,2675,1646,1065,3465,3648,10232,2041,1865,2342,7369,5048,3417,2741,10231,6997,10287,14011,5522,1903,2518,4160,3475,3182,1785,2371,1836,1914,3817,4185,2478,1156,3738,4977,3241,3443,1308,1620,1202,1747
NGFR,25,10,62,23,200,101,76,59,194,71,619,11,0,93,9,253,16,59,2,265,685,254,38,210,1211,194,1414,476,338,707,1208,212,707,377,848,609,119,211,462,187,82,252,85,97,348,1015,55,5,66,21,91,805,1194,146,63,26,8,7,10,457,310,427,406,12,1745,1519,23,470,182,127,61,147,40,115,444,143,299,826,292,38
NRAS,1881,6444,3871,4381,5892,2051,3086,5781,3046,3519,3972,2594,2750,3921,7193,6894,5840,2980,1856,720,932,2474,1821,3531,1419,1053,1263,2740,1046,599,1496,2974,1905,5258,2434,3810,3162,1023,2045,4549,4830,3721,2662,869,3783,2762,7654,1945,2696,5014,4230,3982,2632,1560,9049,2619,12659,18216,3313,3376,7173,5986,2589,2285,1427,1145,2488,1645,2618,2624,1718,2947,2223,5560,2251,3286,2178,1529,3119,4033
NT5E,1817,1564,1504,2736,7082,1276,3277,2248,1546,3387,2028,1282,2692,2175,5730,6000,432,400,678,2226,565,2323,686,517,1340,755,1190,760,3509,1908,2452,430,1613,224,1579,1183,2051,2079,1185,212,884,1251,834,2913,3258,1627,1415,2297,1153,1791,895,935,1594,2113,1769,4705,1422,4355,2217,739,49,136,1495,798,1699,3112,599,969,2828,2568,1889,17,1194,916,1008,1166,492,1451,376,882
OLR1,819,466,1850,826,1914,858,827,654,8881,1742,6089,1407,867,1160,2683,2139,656,25,288,27,60,605,154,571,291,395,111,495,3,17,1513,1245,1344,82,91,491,247,115,441,116,384,759,339,89,1285,1826,1730,754,354,1789,501,321,141,53,942,130,1204,1436,201,260,99,183,486,372,176,17,539,224,1016,190,447,2,1,1070,130,259,293,840,1533,954
TNFRSF11B,383,1417,2426,427,357,70,57,60,29,725,47,134,1333,1001,1978,1812,458,165,274,17,38,182,116,1270,153,72,110,645,12,6,118,220,69,63,94,183,441,44,135,41,182,288,59,92,99,454,154,291,133,185,278,165,92,93,235,87,147,390,63,212,165,785,66,456,469,36,125,101,558,174,468,2,160,91,19,67,80,58,102,136
PDGFB,365,174,263,158,410,843,1003,662,377,1133,458,297,112,218,321,512,236,331,133,429,593,566,322,382,628,362,691,427,289,423,644,370,587,202,789,322,210,331,385,152,394,410,418,112,639,836,314,217,55,184,297,630,625,211,354,121,410,343,149,282,202,244,1250,660,1237,1180,606,551,2002,816,669,38,1099,424,489,184,230,1037,737,965
PDGFRB,3941,1711,1543,960,3918,5119,11343,5882,6859,11310,5914,4283,1399,1844,2757,7779,18,35,1148,13462,4690,6793,3440,4471,9832,3670,8587,5575,11568,5929,8721,2426,10697,1735,9929,3782,840,8369,4661,106,1962,2991,3176,122,15731,8271,1822,2738,422,2070,2674,3285,8346,8833,2054,4371,49,58,3299,3930,460,4148,14670,2293,12356,14131,1960,8269,9715,5978,3787,18,6,1975,7493,2274,1157,7602,2236,2508
PDK1,1401,1776,604,3448,3924,1503,629,1505,861,2372,661,1069,3443,1192,3047,3129,4038,1458,1365,1794,920,2085,1486,3711,2850,1415,3225,3094,3451,523,784,678,526,2080,1980,2073,2179,496,839,1712,2955,1670,5633,1281,926,1603,3336,1748,1465,2234,2755,5744,3171,2927,2195,2195,4616,2296,980,2496,3052,3490,1280,999,631,465,2272,918,2596,1628,2567,836,707,3789,2431,1208,1721,1499,873,998
PF4,3,0,0,0,2,2,0,0,9,2,9,0,3,3,0,1,0,1,0,1,0,1,0,6,22,3,40,60,6,10,31,91,18,5,8,0,2,3,5,0,0,4,0,0,8,7,1,1,0,1,67,12,8,0,4,3,1,0,0,1,0,1,7,15,15,21,2,4,10,5,7,1,0,8,3,2,3,14,4,1
SERPINB5,115,45,167,68,129,12,72,51,80,222,124,386,42,55,81,146,540,299,363,9,114,113,290,139,6,55,8,199,3,0,2,52,26,15,28,87,217,7,14,47,246,324,1792,189,9,12,34,41,125,183,20,3,4,115,50,2,244,567,92,0,0,0,1,2,6,3,0,5,102,167,213,3,124,27,0,30,235,63,35,69
PRKCA,620,886,534,995,1674,2505,1509,1066,1066,1113,1186,836,549,641,1319,2224,2524,1616,1978,2229,2135,1414,1478,900,1060,470,816,767,3132,1199,1080,1681,1481,1565,1287,1230,1128,1101,1260,1083,1761,1635,503,209,2331,1278,1506,1057,647,448,748,814,975,2475,2795,4388,3355,2314,2057,1167,1468,3902,930,708,1410,1683,761,1274,1552,1295,1092,835,739,4474,962,2719,557,1415,689,872
PSMB9,492,300,169,508,1413,774,916,935,779,1452,1050,456,326,453,846,741,494,453,187,297,317,1093,291,1741,1884,809,1362,1792,293,293,985,2045,973,115,757,841,690,528,764,358,728,781,363,767,1233,1309,622,574,155,659,1327,908,1897,660,1406,200,810,851,126,464,138,438,1045,902,778,649,281,808,788,496,393,10,201,1083,1934,2325,488,1138,965,1013
PSMB10,502,356,271,246,654,1090,1607,1309,2180,2197,2848,348,312,612,756,696,1036,2216,203,866,478,1329,1088,1112,2296,904,1749,1125,785,437,1061,2602,1517,483,1236,1023,861,937,1119,919,626,792,487,1740,1473,1240,608,450,179,457,2209,1606,2134,1702,737,232,1715,1295,260,1039,782,723,1670,1311,1255,953,918,1193,1511,1130,795,268,770,2435,3341,2241,353,1010,1530,2014
TWF1,1528,6967,3958,5191,3926,1670,3129,4279,2550,4015,4311,1373,3445,3996,6576,6289,10926,5415,4093,1006,1286,3063,3298,1721,1094,713,1018,1369,1928,1073,1650,3052,1826,28041,10720,15027,20421,2063,7239,30585,4691,4174,5730,2056,3767,2887,12618,1494,1274,5467,4238,4067,2308,3319,7596,3625,10456,15832,2389,2906,6614,3277,2927,2277,918,1365,1992,1467,2350,2653,1250,1239,2731,5230,2306,4508,3288,1250,1341,1785
CD45RA,3442,1884,2970,2350,10192,3287,4537,2306,13408,5464,10947,4848,2974,3757,6339,5582,10512,8154,1214,630,962,7062,1612,2895,9648,2431,9804,3307,338,991,6170,8305,6257,525,5886,4866,846,1695,4123,303,1471,3173,1299,675,7068,4922,6212,5975,3051,5623,3944,3811,14990,1464,13553,1465,35944,31301,716,1112,269,828,8433,1788,8179,2049,1712,4627,6524,2369,2293,5,26,5467,15804,2900,2081,7531,3578,3130
NECTIN1,280,157,181,192,275,615,277,490,283,809,275,713,48,140,265,387,440,487,153,136,254,389,430,572,272,246,162,588,141,82,202,232,209,424,241,278,822,93,248,428,440,498,638,515,686,234,237,173,112,96,324,557,153,119,793,90,611,510,128,532,1457,498,219,327,463,332,954,543,450,387,336,172,493,307,99,191,407,460,635,774
S100A8,175,39,45,87,139,412,80,146,232,428,371,575,132,246,373,120,1168,126,23,11,13,430,46,223,166,108,1494,278,12,262,945,1597,388,16,149,77,753,203,860,108,84,108,103,2,145,916,453,307,58,98,641,517,162,100,820,18,3745,9495,6,34,26,14,185,264,410,304,1061,439,1641,263,926,1,4,1816,579,475,879,26,433,245
S100A9,381,483,227,131,372,1658,854,2973,2247,1264,3560,2917,294,444,628,379,1696,930,71,36,88,2147,309,1069,832,462,4790,1275,41,748,3357,7633,1736,104,719,464,11595,622,2924,609,449,654,926,56,1578,2781,730,885,197,172,2359,5320,1102,817,1207,42,8194,18805,16,294,108,68,1124,1233,1320,947,2148,1564,4664,1366,3304,15,243,9600,3131,9384,1580,238,1198,900
CCL2,644,290,85,874,497,277,155,539,2412,1144,1050,336,550,1300,1786,2939,1624,17,49,285,122,496,179,374,183,125,479,298,254,184,602,677,473,67,475,513,370,884,446,263,539,428,120,62,789,6269,1244,2330,432,486,463,237,911,112,1635,1062,10149,19627,74,408,30,245,1258,349,1527,888,300,726,244,92,134,1,172,404,122,124,319,1389,521,671
CCL4,148,101,121,77,331,125,150,138,885,362,1211,160,62,398,170,473,110,50,44,86,31,318,111,221,495,93,464,213,38,66,846,1209,594,25,339,321,85,514,351,74,122,104,45,21,224,503,109,599,88,110,384,215,544,141,413,87,987,850,8,323,68,170,644,101,384,233,158,258,201,114,56,0,0,325,1390,162,95,582,609,307
CCL5,388,57,166,142,977,424,511,463,2047,918,2948,663,258,445,435,639,230,232,98,102,131,910,194,723,2237,541,1713,705,95,109,770,1655,1382,30,1113,492,165,258,367,26,204,211,127,72,505,730,387,630,217,312,986,668,2983,384,2057,139,1624,705,25,176,25,49,1452,395,1755,641,377,1334,709,358,240,10,16,1103,7368,601,196,1607,1119,949
CCL18,93,19,142,26,200,489,733,62,9614,246,817,97,7,13,125,30,54,3,15,4,62,267,235,12,45,9,135,78,0,13,2178,3047,1361,2,61,31,93,7,214,16,29,178,7,1,1425,101,126,711,292,71,457,610,761,23,249,4,229,2685,0,31,1,1,2242,20,94,15,61,252,39,21,52,0,0,251,340,47,135,21,85,91
CCL21,24,1,0,0,98,91,13,24,16,83,225,32,9,7,20,78,6,3,3,438,204,1003,7,9,205,41,231,82,259,168,320,21,174,0,355,126,0,2640,411,0,63,824,18,11,5306,1824,12,25,52,101,41,452,624,578,75,69,9,1,116,99,1,6,51,53,1215,2111,13,73,64,3,5,3,2,13,247,3,99,44,118,12
CCL22,42,2,26,30,174,45,16,6,50,146,139,34,6,7,7,67,22,57,4,23,45,19,28,1,28,15,23,14,1,4,8,30,29,1,39,18,40,15,28,3,13,61,22,12,11,33,5,15,27,50,9,10,165,20,17,4,90,104,10,5,0,0,26,22,261,17,10,162,10,2,10,0,5,15,61,7,15,117,40,47
CXCL6,27,6,4,478,75,82,20,15,1,65,16,6,35,20,63,15,46,25,2,1,1,49,5,30,5,6,28,19,0,2,22,41,34,29,81,165,31,18,485,33,35,4,4,0,53,497,533,80,20,14,159,65,48,1,155,11,216,933,4,20,0,2,4,40,8,3,169,1,58,42,55,0,3,100,3,16,129,12,146,119
CXCL5,177,26,18,92,62,21,1,46,54,330,24,506,16,24,75,63,114,268,45,10,146,139,115,161,5,11,8,56,1,1,28,82,24,2,26,54,83,10,30,26,15,28,4,8,141,13,35,865,6,6,25,94,8,4,41,2,60,112,6,2,0,6,9,48,14,3,19,12,12,15,44,1,0,92,8,26,50,104,44,82
XCL1/2,5,16,0,9,16,59,42,14,41,130,118,2,7,24,27,29,6,7,0,2,3,21,8,21,28,7,25,15,1,0,34,63,45,33,46,53,18,47,62,28,54,64,6,3,18,23,3,2,1,2,25,15,34,3,34,3,70,10,27,51,68,242,24,17,65,24,18,14,21,25,11,0,8,31,96,3,96,61,57,36
CX3CL1,198,53,186,135,562,381,510,628,445,675,1263,249,155,182,264,529,226,413,87,670,455,122,235,643,616,215,725,537,185,536,253,942,464,382,420,215,715,462,454,614,87,192,230,434,153,1186,74,65,23,80,521,514,527,287,69,117,608,412,175,126,237,173,778,286,1129,2226,198,836,725,600,719,17,1075,175,413,213,277,1710,284,523
SELP,65,5,37,4,81,95,131,38,172,120,230,135,8,157,8,730,36,32,37,495,584,186,67,92,482,201,524,269,140,519,771,126,636,3,362,228,31,202,299,3,49,99,44,9,161,499,87,9,32,144,217,534,892,281,93,88,92,68,103,61,18,1,479,36,1315,1969,5,454,257,25,9,1,3,14,307,36,71,178,184,39
SFRP1,633,140,218,157,2310,741,747,259,192,1093,1427,108,229,1025,448,3552,26,12,13,1207,127,617,130,2818,8519,442,4465,3322,3616,4842,1391,333,2066,278,2979,1912,233,6780,776,38,268,1361,395,318,517,2382,1368,313,296,1486,539,215,1749,2688,334,3414,99,56,798,103,17,48,6021,44,3743,6263,129,722,1178,570,279,23,16,142,730,102,547,971,394,218
SFRP4,6247,668,2128,3343,13991,1208,5233,1998,4636,14817,29202,6904,2981,1986,1055,43854,16,9,358,4285,542,1605,635,610,3737,1959,3098,1237,4029,638,14692,1077,19003,89,3477,1203,219,16130,717,4,732,4410,2104,9,610,2617,755,1340,61,2636,1233,305,5255,3209,893,14481,29,23,4374,662,75,62,4886,700,14252,2919,1076,6537,5298,1595,464,5,2,408,9643,3748,1525,11873,1852,847
